timestamp,accX,accY,accZ,class
100710.0,2010,2321,2043,stand-talk
100710.0,2010,2327,2047,stand-talk
100710.0,2011,2339,2043,stand-talk
100710.0,2014,2346,2045,stand-talk
100710.0,2013,2350,2043,stand-talk
100710.0,2028,2354,2037,stand-talk
100710.0,2031,2355,2038,stand-talk
100710.0,2039,2376,2036,stand-talk
100720.0,2054,2391,2031,stand-talk
100720.0,2067,2416,2025,stand-talk
100720.0,2067,2415,2011,stand-talk
100720.0,2070,2405,1999,stand-talk
100720.0,2071,2404,1981,stand-talk
100720.0,2065,2382,1940,stand-talk
100720.0,2045,2386,1970,stand-talk
100720.0,2031,2354,1994,stand-talk
100720.0,2028,2349,2009,stand-talk
100720.0,2026,2347,2017,stand-talk
100720.0,2026,2348,2020,stand-talk
100730.0,2026,2335,2026,stand-talk
100730.0,2014,2327,2031,stand-talk
100730.0,2018,2318,2031,stand-talk
100730.0,2016,2323,2036,stand-talk
100730.0,2017,2324,2036,stand-talk
100730.0,2019,2333,2034,stand-talk
100730.0,2023,2337,2028,stand-talk
100730.0,2020,2335,2020,stand-talk
100730.0,2018,2313,2018,stand-talk
100740.0,2010,2303,2012,stand-talk
100740.0,2019,2306,2012,stand-talk
100740.0,2023,2325,2011,stand-talk
100740.0,2028,2309,2018,stand-talk
100740.0,2033,2315,2018,stand-talk
100740.0,2038,2317,2020,stand-talk
100740.0,2039,2331,2026,stand-talk
100740.0,2043,2346,2033,stand-talk
100740.0,2056,2367,2036,stand-talk
100740.0,2060,2379,2036,stand-talk
100740.0,2058,2381,2036,stand-talk
100750.0,2065,2406,2035,stand-talk
100750.0,2073,2421,2024,stand-talk
100750.0,2076,2439,2012,stand-talk
100750.0,2075,2418,1997,stand-talk
100750.0,2065,2409,1967,stand-talk
100750.0,2039,2379,1949,stand-talk
100750.0,2043,2351,1990,stand-talk
100750.0,2041,2329,2000,stand-talk
100750.0,2040,2329,2015,stand-talk
100760.0,2046,2328,2015,stand-talk
100760.0,2043,2326,2019,stand-talk
100760.0,2037,2315,2019,stand-talk
100760.0,2027,2308,2027,stand-talk
100760.0,2023,2313,2029,stand-talk
100760.0,2028,2331,2031,stand-talk
100760.0,2026,2335,2032,stand-talk
100760.0,2028,2334,2027,stand-talk
100760.0,2038,2343,2027,stand-talk
100760.0,2038,2345,2024,stand-talk
100760.0,2041,2342,2019,stand-talk
100770.0,2043,2347,2015,stand-talk
100770.0,2044,2347,2015,stand-talk
100770.0,2045,2348,2010,stand-talk
100770.0,2049,2340,2007,stand-talk
100770.0,2043,2346,2004,stand-talk
100770.0,2033,2343,2014,stand-talk
100770.0,2024,2335,2015,stand-talk
100770.0,2030,2333,2021,stand-talk
100770.0,2028,2331,2027,stand-talk
100780.0,2031,2332,2030,stand-talk
100780.0,2030,2347,2036,stand-talk
100780.0,2033,2342,2034,stand-talk
100780.0,2038,2350,2036,stand-talk
100780.0,2035,2362,2036,stand-talk
100780.0,2043,2364,2033,stand-talk
100780.0,2048,2365,2028,stand-talk
100780.0,2048,2360,2018,stand-talk
100780.0,2055,2358,2028,stand-talk
100780.0,2061,2353,2022,stand-talk
100780.0,2056,2347,2023,stand-talk
100790.0,2053,2337,2024,stand-talk
100790.0,2054,2331,2025,stand-talk
100790.0,2045,2319,2024,stand-talk
100790.0,2038,2319,2030,stand-talk
100790.0,2039,2334,2036,stand-talk
100790.0,2039,2349,2035,stand-talk
100790.0,2044,2348,2026,stand-talk
100790.0,2040,2337,2031,stand-talk
100790.0,2030,2331,2030,stand-talk
100800.0,2037,2336,2042,stand-talk
100800.0,2029,2350,2045,stand-talk
100800.0,2047,2374,2044,stand-talk
100800.0,2055,2379,2042,stand-talk
100800.0,2051,2370,2030,stand-talk
100800.0,2048,2354,2025,stand-talk
100800.0,2050,2346,2025,stand-talk
100800.0,2054,2348,2028,stand-talk
100800.0,2059,2339,2026,stand-talk
100800.0,2049,2344,2030,stand-talk
100800.0,2047,2340,2032,stand-talk
100810.0,2051,2347,2031,stand-talk
100810.0,2052,2359,2035,stand-talk
100810.0,2044,2353,2030,stand-talk
100810.0,2048,2356,2031,stand-talk
100810.0,2039,2345,2030,stand-talk
100810.0,2039,2345,2031,stand-talk
100810.0,2047,2335,2030,stand-talk
100810.0,2042,2343,2037,stand-talk
100810.0,2043,2336,2034,stand-talk
100820.0,2042,2345,2030,stand-talk
100820.0,2041,2344,2035,stand-talk
100820.0,2044,2351,2024,stand-talk
100820.0,2046,2365,2022,stand-talk
100820.0,2043,2358,2017,stand-talk
100820.0,2054,2361,2011,stand-talk
100820.0,2044,2358,1999,stand-talk
100820.0,2050,2350,2005,stand-talk
100820.0,2056,2353,2014,stand-talk
100820.0,2052,2356,2016,stand-talk
100820.0,2051,2345,2024,stand-talk
100830.0,2051,2345,2025,stand-talk
100830.0,2054,2344,2030,stand-talk
100830.0,2042,2340,2032,stand-talk
100830.0,2039,2337,2033,stand-talk
100830.0,2045,2328,2034,stand-talk
100830.0,2042,2334,2032,stand-talk
100830.0,2034,2343,2030,stand-talk
100830.0,2043,2335,2025,stand-talk
100830.0,2049,2341,2019,stand-talk
100840.0,2050,2354,2009,stand-talk
100840.0,2062,2349,2006,stand-talk
100840.0,2065,2351,2002,stand-talk
100840.0,2063,2344,1999,stand-talk
100840.0,2063,2346,1997,stand-talk
100840.0,2063,2335,2000,stand-talk
100840.0,2062,2329,2005,stand-talk
100840.0,2051,2330,2018,stand-talk
100840.0,2054,2342,2017,stand-talk
100840.0,2055,2347,2019,stand-talk
100840.0,2066,2350,2023,stand-talk
100850.0,2057,2347,2019,stand-talk
100850.0,2049,2346,2011,stand-talk
100850.0,2049,2338,2012,stand-talk
100850.0,2053,2335,2013,stand-talk
100850.0,2059,2338,2011,stand-talk
100850.0,2060,2338,2007,stand-talk
100850.0,2059,2343,2008,stand-talk
100850.0,2064,2339,2003,stand-talk
100850.0,2062,2345,2007,stand-talk
100860.0,2053,2339,2010,stand-talk
100860.0,2050,2340,2020,stand-talk
100860.0,2054,2346,2022,stand-talk
100860.0,2045,2342,2027,stand-talk
100860.0,2041,2343,2024,stand-talk
100860.0,2044,2340,2018,stand-talk
100860.0,2043,2351,2022,stand-talk
100860.0,2041,2341,2024,stand-talk
100860.0,2039,2341,2027,stand-talk
100860.0,2041,2348,2018,stand-talk
100860.0,2051,2346,2018,stand-talk
100870.0,2045,2340,2018,stand-talk
100870.0,2048,2355,2020,stand-talk
100870.0,2048,2358,2014,stand-talk
100870.0,2042,2351,2019,stand-talk
100870.0,2037,2338,2029,stand-talk
100870.0,2035,2329,2028,stand-talk
100870.0,2039,2338,2033,stand-talk
100870.0,2037,2349,2035,stand-talk
100870.0,2034,2346,2038,stand-talk
100880.0,2035,2352,2037,stand-talk
100880.0,2030,2347,2025,stand-talk
100880.0,2038,2350,2019,stand-talk
100880.0,2038,2347,2025,stand-talk
100880.0,2050,2341,2030,stand-talk
100880.0,2051,2342,2031,stand-talk
100880.0,2050,2344,2041,stand-talk
100880.0,2046,2351,2045,stand-talk
100880.0,2056,2348,2047,stand-talk
100880.0,2056,2348,2047,stand-talk
100880.0,2051,2357,2049,stand-talk
100890.0,2051,2346,2050,stand-talk
100890.0,2051,2341,2053,stand-talk
100890.0,2053,2340,2048,stand-talk
100890.0,2050,2342,2051,stand-talk
100890.0,2049,2345,2047,stand-talk
100890.0,2058,2355,2051,stand-talk
100890.0,2058,2360,2048,stand-talk
100890.0,2053,2349,2041,stand-talk
100890.0,2053,2330,2034,stand-talk
100900.0,2053,2337,2027,stand-talk
100900.0,2058,2353,2013,stand-talk
100900.0,2056,2364,2013,stand-talk
100900.0,2050,2343,2010,stand-talk
100900.0,2047,2343,2012,stand-talk
100900.0,2043,2341,2021,stand-talk
100900.0,2043,2341,2036,stand-talk
100900.0,2034,2338,2046,stand-talk
100900.0,2047,2342,2048,stand-talk
100900.0,2039,2345,2052,stand-talk
100900.0,2046,2346,2062,stand-talk
100910.0,2042,2334,2058,stand-talk
100910.0,2038,2345,2064,stand-talk
100910.0,2044,2337,2061,stand-talk
100910.0,2051,2336,2057,stand-talk
100910.0,2051,2332,2055,stand-talk
100910.0,2048,2310,2052,stand-talk
100910.0,2050,2323,2047,stand-talk
100910.0,2053,2347,2048,stand-talk
100910.0,2055,2366,2034,stand-talk
100920.0,2054,2365,2026,stand-talk
100920.0,2047,2363,2026,stand-talk
100920.0,2044,2365,2029,stand-talk
100920.0,2040,2370,2030,stand-talk
100920.0,2040,2352,2034,stand-talk
100920.0,2033,2346,2041,stand-talk
100920.0,2041,2345,2051,stand-talk
100920.0,2046,2346,2063,stand-talk
100920.0,2047,2346,2068,stand-talk
100920.0,2038,2328,2069,stand-talk
100920.0,2041,2315,2069,stand-talk
100930.0,2043,2315,2076,stand-talk
100930.0,2043,2334,2076,stand-talk
100930.0,2043,2348,2080,stand-talk
100930.0,2038,2351,2071,stand-talk
100930.0,2038,2349,2073,stand-talk
100930.0,2037,2356,2068,stand-talk
100930.0,2037,2363,2064,stand-talk
100930.0,2037,2366,2064,stand-talk
100930.0,2037,2369,2059,stand-talk
100940.0,2051,2374,2052,stand-talk
100940.0,2047,2348,2049,stand-talk
100940.0,2048,2345,2051,stand-talk
100940.0,2053,2366,2061,stand-talk
100940.0,2058,2373,2068,stand-talk
100940.0,2057,2349,2064,stand-talk
100940.0,2054,2351,2070,stand-talk
100940.0,2051,2347,2067,stand-talk
100940.0,2048,2333,2071,stand-talk
100940.0,2040,2332,2069,stand-talk
100940.0,2045,2338,2072,stand-talk
100950.0,2035,2337,2075,stand-talk
100950.0,2038,2330,2079,stand-talk
100950.0,2032,2336,2069,stand-talk
100950.0,2037,2352,2074,stand-talk
100950.0,2033,2363,2075,stand-talk
100950.0,2020,2351,2068,stand-talk
100950.0,2013,2313,2059,stand-talk
100950.0,2004,2280,2048,stand-talk
100950.0,2017,2313,2055,stand-talk
100960.0,2030,2366,2059,stand-talk
100960.0,2032,2393,2065,stand-talk
100960.0,2027,2386,2051,stand-talk
100960.0,2031,2372,2038,stand-talk
100960.0,2027,2372,2035,stand-talk
100960.0,2027,2372,2034,stand-talk
100960.0,2028,2367,2032,stand-talk
100960.0,2031,2351,2038,stand-talk
100960.0,2033,2344,2045,stand-talk
100960.0,2037,2336,2055,stand-talk
100960.0,2049,2342,2061,stand-talk
100970.0,2053,2370,2070,stand-talk
100970.0,2051,2363,2076,stand-talk
100970.0,2040,2338,2069,stand-talk
100970.0,2039,2335,2074,stand-talk
100970.0,2040,2331,2075,stand-talk
100970.0,2038,2330,2075,stand-talk
100970.0,2039,2335,2075,stand-talk
100970.0,2040,2340,2066,stand-talk
100970.0,2035,2349,2063,stand-talk
100980.0,2037,2357,2063,stand-talk
100980.0,2045,2370,2061,stand-talk
100980.0,2033,2360,2049,stand-talk
100980.0,2025,2354,2046,stand-talk
100980.0,2022,2360,2039,stand-talk
100980.0,2055,2350,2034,stand-talk
100980.0,2051,2349,2035,stand-talk
100980.0,2050,2343,2041,stand-talk
100980.0,2061,2358,2048,stand-talk
100980.0,2065,2356,2063,stand-talk
100980.0,2062,2347,2068,stand-talk
100990.0,2056,2308,2066,stand-talk
100990.0,2055,2317,2072,stand-talk
100990.0,2064,2344,2074,stand-talk
100990.0,2065,2345,2073,stand-talk
100990.0,2058,2347,2075,stand-talk
100990.0,2063,2346,2072,stand-talk
100990.0,2063,2346,2072,stand-talk
100990.0,2065,2353,2072,stand-talk
100990.0,2069,2358,2069,stand-talk
101000.0,2071,2359,2062,stand-talk
101000.0,2068,2356,2055,stand-talk
101000.0,2075,2360,2053,stand-talk
101000.0,2063,2359,2051,stand-talk
101000.0,2052,2357,2047,stand-talk
101000.0,2045,2354,2050,stand-talk
101000.0,2045,2346,2044,stand-talk
101000.0,2034,2343,2051,stand-talk
101000.0,2035,2333,2057,stand-talk
101000.0,2043,2337,2062,stand-talk
101000.0,2046,2336,2064,stand-talk
101010.0,2049,2341,2071,stand-talk
101010.0,2045,2338,2069,stand-talk
101010.0,2049,2334,2069,stand-talk
101010.0,2053,2339,2067,stand-talk
101010.0,2050,2339,2066,stand-talk
101010.0,2047,2346,2066,stand-talk
101010.0,2042,2344,2065,stand-talk
101010.0,2043,2350,2068,stand-talk
101010.0,2042,2336,2064,stand-talk
101020.0,2045,2338,2062,stand-talk
101020.0,2044,2342,2058,stand-talk
101020.0,2044,2336,2065,stand-talk
101020.0,2048,2351,2068,stand-talk
101020.0,2063,2363,2061,stand-talk
101020.0,2071,2381,2054,stand-talk
101020.0,2066,2375,2052,stand-talk
101020.0,2063,2363,2047,stand-talk
101020.0,2056,2337,2042,stand-talk
101020.0,2043,2330,2043,stand-talk
101020.0,2032,2317,2043,stand-talk
101030.0,2032,2324,2045,stand-talk
101030.0,2030,2314,2051,stand-talk
101030.0,2026,2310,2058,stand-talk
101030.0,2033,2323,2059,stand-talk
101030.0,2030,2337,2067,stand-talk
101030.0,2036,2358,2067,stand-talk
101030.0,2038,2345,2067,stand-talk
101030.0,2035,2328,2069,stand-talk
101030.0,2029,2311,2063,stand-talk
101040.0,2045,2332,2061,stand-talk
101040.0,2048,2346,2057,stand-talk
101040.0,2056,2343,2057,stand-talk
101040.0,2049,2328,2055,stand-talk
101040.0,2054,2322,2055,stand-talk
101040.0,2048,2317,2056,stand-talk
101040.0,2048,2321,2051,stand-talk
101040.0,2053,2347,2051,stand-talk
101040.0,2054,2377,2053,stand-talk
101040.0,2049,2388,2044,stand-talk
101040.0,2039,2386,2034,stand-talk
101050.0,2031,2366,2026,stand-talk
101050.0,2015,2353,2019,stand-talk
101050.0,2017,2354,2022,stand-talk
101050.0,2030,2354,2030,stand-talk
101050.0,2042,2351,2037,stand-talk
101050.0,2042,2349,2046,stand-talk
101050.0,2040,2356,2052,stand-talk
101050.0,2044,2342,2068,stand-talk
101050.0,2043,2341,2065,stand-talk
101060.0,2048,2351,2075,stand-talk
101060.0,2050,2353,2077,stand-talk
101060.0,2045,2353,2080,stand-talk
101060.0,2041,2347,2077,stand-talk
101060.0,2042,2337,2074,stand-talk
101060.0,2036,2339,2074,stand-talk
101060.0,2035,2339,2075,stand-talk
101060.0,2038,2351,2069,stand-talk
101060.0,2030,2359,2065,stand-talk
101060.0,2035,2358,2063,stand-talk
101060.0,2029,2355,2052,stand-talk
101070.0,2030,2355,2053,stand-talk
101070.0,2038,2349,2050,stand-talk
101070.0,2042,2351,2045,stand-talk
101070.0,2041,2346,2038,stand-talk
101070.0,2045,2341,2045,stand-talk
101070.0,2049,2343,2046,stand-talk
101070.0,2051,2339,2052,stand-talk
101070.0,2054,2350,2054,stand-talk
101070.0,2047,2350,2060,stand-talk
101080.0,2051,2355,2059,stand-talk
101080.0,2047,2350,2061,stand-talk
101080.0,2046,2343,2062,stand-talk
101080.0,2034,2339,2067,stand-talk
101080.0,2033,2344,2067,stand-talk
101080.0,2038,2344,2061,stand-talk
101080.0,2035,2341,2066,stand-talk
101080.0,2033,2344,2057,stand-talk
101080.0,2033,2345,2063,stand-talk
101080.0,2028,2345,2057,stand-talk
101080.0,2032,2341,2061,stand-talk
101090.0,2039,2346,2055,stand-talk
101090.0,2035,2339,2053,stand-talk
101090.0,2039,2342,2057,stand-talk
101090.0,2044,2339,2051,stand-talk
101090.0,2038,2343,2055,stand-talk
101090.0,2053,2347,2049,stand-talk
101090.0,2043,2342,2049,stand-talk
101090.0,2045,2346,2045,stand-talk
101090.0,2048,2347,2053,stand-talk
101100.0,2049,2347,2050,stand-talk
101100.0,2045,2349,2049,stand-talk
101100.0,2045,2346,2049,stand-talk
101100.0,2035,2343,2054,stand-talk
101100.0,2039,2346,2056,stand-talk
101100.0,2039,2348,2052,stand-talk
101100.0,2043,2346,2053,stand-talk
101100.0,2041,2340,2058,stand-talk
101100.0,2036,2343,2050,stand-talk
101100.0,2041,2346,2057,stand-talk
101100.0,2039,2343,2054,stand-talk
101110.0,2036,2342,2055,stand-talk
101110.0,2037,2344,2055,stand-talk
101110.0,2039,2343,2053,stand-talk
101110.0,2038,2346,2055,stand-talk
101110.0,2045,2349,2054,stand-talk
101110.0,2043,2347,2049,stand-talk
101110.0,2048,2345,2049,stand-talk
101110.0,2037,2344,2052,stand-talk
101110.0,2041,2349,2049,stand-talk
101120.0,2045,2349,2047,stand-talk
101120.0,2043,2348,2049,stand-talk
101120.0,2045,2341,2048,stand-talk
101120.0,2044,2340,2046,stand-talk
101120.0,2043,2349,2051,stand-talk
101120.0,2044,2344,2053,stand-talk
101120.0,2042,2347,2054,stand-talk
101120.0,2037,2345,2050,stand-talk
101120.0,2040,2349,2057,stand-talk
101120.0,2040,2346,2051,stand-talk
101120.0,2038,2350,2052,stand-talk
101130.0,2043,2347,2058,stand-talk
101130.0,2042,2343,2056,stand-talk
101130.0,2040,2346,2053,stand-talk
101130.0,2039,2346,2050,stand-talk
101130.0,2039,2347,2048,stand-talk
101130.0,2046,2347,2048,stand-talk
101130.0,2045,2339,2044,stand-talk
101130.0,2049,2347,2050,stand-talk
101130.0,2041,2347,2047,stand-talk
101140.0,2047,2349,2038,stand-talk
101140.0,2045,2349,2045,stand-talk
101140.0,2045,2346,2048,stand-talk
101140.0,2042,2347,2048,stand-talk
101140.0,2039,2345,2054,stand-talk
101140.0,2045,2344,2050,stand-talk
101140.0,2048,2343,2052,stand-talk
101140.0,2042,2349,2055,stand-talk
101140.0,2043,2343,2054,stand-talk
101140.0,2039,2347,2051,stand-talk
101140.0,2042,2345,2047,stand-talk
101150.0,2039,2350,2049,stand-talk
101150.0,2045,2349,2048,stand-talk
101150.0,2046,2355,2050,stand-talk
101150.0,2041,2358,2046,stand-talk
101150.0,2035,2363,2040,stand-talk
101150.0,2037,2363,2042,stand-talk
101150.0,2044,2350,2044,stand-talk
101150.0,2046,2358,2051,stand-talk
101150.0,2039,2340,2041,stand-talk
101160.0,2045,2345,2048,stand-talk
101160.0,2047,2349,2041,stand-talk
101160.0,2044,2333,2030,stand-talk
101160.0,2049,2341,2033,stand-talk
101160.0,2043,2354,2036,stand-talk
101160.0,2042,2353,2034,stand-talk
101160.0,2035,2335,2043,stand-talk
101160.0,2023,2325,2047,stand-talk
101160.0,2033,2347,2057,stand-talk
101160.0,2034,2360,2063,stand-talk
101160.0,2036,2338,2059,stand-talk
101170.0,2043,2329,2065,stand-talk
101170.0,2048,2333,2067,stand-talk
101170.0,2050,2348,2069,stand-talk
101170.0,2052,2346,2060,stand-talk
101170.0,2053,2339,2059,stand-talk
101170.0,2052,2346,2050,stand-talk
101170.0,2051,2347,2047,stand-talk
101170.0,2055,2358,2028,stand-talk
101170.0,2047,2356,2023,stand-talk
101180.0,2036,2362,2012,stand-talk
101180.0,2031,2356,2003,stand-talk
101180.0,2023,2349,1993,stand-talk
101180.0,2019,2344,1994,stand-talk
101180.0,2023,2344,2008,stand-talk
101180.0,2031,2334,2022,stand-talk
101180.0,2039,2355,2040,stand-talk
101180.0,2042,2367,2045,stand-talk
101180.0,2046,2369,2059,stand-talk
101180.0,2035,2349,2062,stand-talk
101180.0,2038,2339,2067,stand-talk
101190.0,2037,2353,2064,stand-talk
101190.0,2030,2358,2062,stand-talk
101190.0,2026,2351,2063,stand-talk
101190.0,2023,2345,2055,stand-talk
101190.0,2025,2341,2052,stand-talk
101190.0,2015,2351,2049,stand-talk
101190.0,2022,2343,2052,stand-talk
101190.0,2017,2347,2038,stand-talk
101190.0,2022,2342,2030,stand-talk
101200.0,2035,2352,2030,stand-talk
101200.0,2039,2351,2030,stand-talk
101200.0,2044,2363,2027,stand-talk
101200.0,2056,2359,2023,stand-talk
101200.0,2056,2348,2024,stand-talk
101200.0,2054,2343,2030,stand-talk
101200.0,2048,2336,2033,stand-talk
101200.0,2046,2345,2042,stand-talk
101200.0,2044,2353,2046,stand-talk
101200.0,2040,2357,2046,stand-talk
101200.0,2033,2352,2047,stand-talk
101210.0,2029,2346,2046,stand-talk
101210.0,2039,2352,2051,stand-talk
101210.0,2029,2337,2055,stand-talk
101210.0,2031,2330,2056,stand-talk
101210.0,2042,2353,2052,stand-talk
101210.0,2042,2346,2052,stand-talk
101210.0,2040,2349,2046,stand-talk
101210.0,2040,2351,2039,stand-talk
101210.0,2042,2349,2033,stand-talk
101220.0,2036,2357,2031,stand-talk
101220.0,2025,2355,2026,stand-talk
101220.0,2022,2349,2022,stand-talk
101220.0,2015,2348,2023,stand-talk
101220.0,2022,2349,2028,stand-talk
101220.0,2024,2360,2026,stand-talk
101220.0,2021,2358,2031,stand-talk
101220.0,2021,2363,2036,stand-talk
101220.0,2017,2359,2030,stand-talk
101220.0,2019,2352,2035,stand-talk
101220.0,2020,2332,2036,stand-talk
101230.0,2025,2333,2043,stand-talk
101230.0,2035,2342,2051,stand-talk
101230.0,2042,2340,2055,stand-talk
101230.0,2045,2345,2051,stand-talk
101230.0,2038,2351,2052,stand-talk
101230.0,2027,2351,2049,stand-talk
101230.0,2031,2349,2051,stand-talk
101230.0,2026,2349,2052,stand-talk
101230.0,2028,2354,2045,stand-talk
101240.0,2023,2352,2050,stand-talk
101240.0,2024,2355,2042,stand-talk
101240.0,2023,2336,2036,stand-talk
101240.0,2018,2311,2041,stand-talk
101240.0,2029,2298,2039,stand-talk
101240.0,2041,2341,2050,stand-talk
101240.0,2043,2367,2050,stand-talk
101240.0,2045,2369,2045,stand-talk
101240.0,2039,2375,2039,stand-talk
101240.0,2033,2378,2035,stand-talk
101240.0,2035,2379,2030,stand-talk
101250.0,2030,2372,2027,stand-talk
101250.0,2032,2353,2022,stand-talk
101250.0,2036,2351,2025,stand-talk
101250.0,2038,2325,2028,stand-talk
101250.0,2041,2314,2031,stand-talk
101250.0,2041,2323,2042,stand-talk
101250.0,2048,2334,2044,stand-talk
101250.0,2051,2339,2044,stand-talk
101250.0,2053,2348,2051,stand-talk
101260.0,2058,2356,2050,stand-talk
101260.0,2058,2357,2047,stand-talk
101260.0,2054,2365,2041,stand-talk
101260.0,2046,2362,2038,stand-talk
101260.0,2037,2351,2031,stand-talk
101260.0,2030,2351,2023,stand-talk
101260.0,2026,2343,2017,stand-talk
101260.0,2033,2347,2016,stand-talk
101260.0,2043,2343,2020,stand-talk
101260.0,2049,2344,2030,stand-talk
101260.0,2055,2338,2036,stand-talk
101270.0,2055,2337,2041,stand-talk
101270.0,2054,2326,2047,stand-talk
101270.0,2050,2332,2051,stand-talk
101270.0,2048,2349,2051,stand-talk
101270.0,2048,2351,2053,stand-talk
101270.0,2045,2354,2045,stand-talk
101270.0,2046,2350,2045,stand-talk
101270.0,2043,2347,2045,stand-talk
101270.0,2047,2350,2038,stand-talk
101280.0,2048,2339,2037,stand-talk
101280.0,2048,2340,2039,stand-talk
101280.0,2040,2331,2045,stand-talk
101280.0,2044,2340,2051,stand-talk
101280.0,2045,2341,2046,stand-talk
101280.0,2046,2349,2056,stand-talk
101280.0,2042,2351,2053,stand-talk
101280.0,2035,2353,2052,stand-talk
101280.0,2038,2353,2048,stand-talk
101280.0,2035,2355,2050,stand-talk
101280.0,2033,2356,2051,stand-talk
101290.0,2022,2341,2039,stand-talk
101290.0,2019,2350,2039,stand-talk
101290.0,2025,2379,2029,stand-talk
101290.0,2028,2365,2031,stand-talk
101290.0,2023,2352,2035,stand-talk
101290.0,2042,2348,2037,stand-talk
101290.0,2051,2350,2044,stand-talk
101290.0,2053,2344,2045,stand-talk
