timestamp,accX,accY,accZ,class
45845,1992,2319,2098,stairs
45846,2187,2276,2151,stairs
45847,2235,2401,2155,stairs
45848,2135,2323,2135,stairs
45849,2075,2328,2130,stairs
45850,2064,2332,2068,stairs
45851,2052,2320,2032,stairs
45852,2015,2315,2011,stairs
45853,2000,2308,1983,stairs
45854,1927,2308,1987,stairs
45855,1937,2307,2015,stairs
45856,1979,2294,2005,stairs
45857,1977,2289,2059,stairs
45858,1972,2290,2088,stairs
45859,1968,2284,2074,stairs
45860,1969,2288,2075,stairs
45861,1950,2320,2079,stairs
45862,1963,2333,2076,stairs
45863,1973,2355,2069,stairs
45864,1983,2376,2051,stairs
45865,1995,2406,2040,stairs
45866,1979,2419,2036,stairs
45867,1968,2424,2041,stairs
45868,1951,2439,2046,stairs
45869,1935,2439,2058,stairs
45870,1923,2441,2068,stairs
45871,1925,2439,2080,stairs
45872,1920,2451,2089,stairs
45873,1923,2471,2067,stairs
45874,1913,2469,2066,stairs
45875,1913,2467,2087,stairs
45876,1938,2471,2111,stairs
45877,1951,2495,2125,stairs
45878,1937,2518,2142,stairs
45879,1950,2537,2130,stairs
45880,1960,2531,2135,stairs
45881,1950,2471,2167,stairs
45882,1997,2425,2162,stairs
45883,2023,2359,2143,stairs
45884,2005,2342,2152,stairs
45885,2000,2311,2137,stairs
45886,1996,2298,2127,stairs
45887,1995,2326,2087,stairs
45888,1980,2337,2073,stairs
45889,1978,2348,2073,stairs
45890,1975,2355,2071,stairs
45891,1902,2365,2127,stairs
45892,1865,2415,2152,stairs
45893,1824,2393,2143,stairs
45894,1871,2372,2112,stairs
45895,1910,2323,2083,stairs
45896,1942,2339,2066,stairs
45897,1982,2358,2050,stairs
45898,1965,2385,2003,stairs
45899,2035,2380,2010,stairs
45900,2021,2337,2062,stairs
45901,2022,2336,2061,stairs
45902,2016,2339,2066,stairs
45903,2016,2343,2062,stairs
45904,2007,2319,2065,stairs
45905,1995,2308,2053,stairs
45906,1978,2301,2061,stairs
45907,1979,2304,2059,stairs
45908,1974,2318,2062,stairs
45909,1975,2359,2079,stairs
45910,1973,2387,2075,stairs
45911,1967,2379,2076,stairs
45912,1970,2447,2074,stairs
45913,1980,2507,2081,stairs
45914,2014,2514,2060,stairs
45915,2012,2505,2043,stairs
45916,2032,2513,2033,stairs
45917,2032,2535,2052,stairs
45918,1999,2565,2075,stairs
45919,1966,2562,2103,stairs
45920,1958,2533,2129,stairs
45921,1955,2459,2163,stairs
45922,1990,2405,2152,stairs
45923,2001,2338,2108,stairs
45924,2035,2295,2111,stairs
45925,2085,2356,2156,stairs
45926,2157,2340,2198,stairs
45927,2194,2339,2175,stairs
45928,2189,2328,2120,stairs
45929,2166,2342,2103,stairs
45930,2149,2322,2039,stairs
45931,2125,2317,1943,stairs
45932,2055,2303,1975,stairs
45933,2001,2303,1997,stairs
45934,1922,2308,1993,stairs
45935,1840,2330,1953,stairs
45936,1870,2345,2021,stairs
45937,1939,2357,2066,stairs
45938,1985,2405,2087,stairs
45939,1987,2454,2105,stairs
45940,1953,2498,2090,stairs
45941,1917,2546,2072,stairs
45942,1915,2578,2075,stairs
45943,1907,2597,2082,stairs
45944,1916,2593,2058,stairs
45945,1899,2576,2094,stairs
45946,1977,2541,2106,stairs
45947,2066,2453,2118,stairs
45948,2113,2449,2114,stairs
45949,2117,2382,2107,stairs
45950,2101,2335,2114,stairs
45951,2079,2298,2113,stairs
45952,2046,2299,2110,stairs
45953,2020,2318,2109,stairs
45954,2005,2318,2101,stairs
45955,1989,2306,2106,stairs
45956,1972,2287,2145,stairs
45957,1945,2281,2148,stairs
45958,1928,2281,2144,stairs
45959,1927,2280,2134,stairs
45960,1919,2268,2119,stairs
45961,1930,2269,2096,stairs
45962,1933,2262,2079,stairs
45963,1958,2258,2065,stairs
45964,1983,2292,2059,stairs
45965,1990,2311,2053,stairs
45966,1994,2336,2038,stairs
45967,2006,2363,2044,stairs
45968,2009,2401,2040,stairs
45969,2012,2429,2046,stairs
45970,2007,2484,2066,stairs
45971,2017,2503,2085,stairs
45972,1999,2523,2095,stairs
45973,1952,2515,2103,stairs
45974,1946,2561,2110,stairs
45975,1955,2598,2132,stairs
45976,1971,2521,2131,stairs
45977,2001,2500,2138,stairs
45978,2005,2466,2147,stairs
45979,2025,2395,2148,stairs
45980,2078,2353,2192,stairs
45981,2135,2314,2217,stairs
45982,2135,2306,2144,stairs
45983,2109,2327,2122,stairs
45984,2102,2310,2096,stairs
45985,2075,2291,2058,stairs
45986,2032,2292,2063,stairs
45987,1987,2298,2060,stairs
45988,1970,2293,2045,stairs
45989,1954,2289,2018,stairs
45990,1918,2307,1945,stairs
45991,1961,2307,1940,stairs
45992,1986,2300,1996,stairs
45993,1996,2295,2013,stairs
45994,2012,2344,2049,stairs
45995,2006,2399,2060,stairs
45996,1983,2454,2060,stairs
45997,1978,2519,2059,stairs
45998,1954,2559,2054,stairs
45999,1941,2559,2042,stairs
46000,1929,2548,2059,stairs
46001,1919,2572,2051,stairs
46002,1890,2578,2030,stairs
46003,1908,2539,2062,stairs
46004,1949,2504,2088,stairs
46005,1983,2501,2099,stairs
46006,1991,2421,2108,stairs
46007,2007,2379,2125,stairs
46008,2030,2339,2148,stairs
46009,2042,2301,2186,stairs
46010,2018,2323,2162,stairs
46011,1995,2319,2141,stairs
46012,1983,2325,2155,stairs
46013,1956,2314,2150,stairs
46014,1951,2303,2136,stairs
46015,1951,2287,2114,stairs
46016,1957,2291,2097,stairs
46017,1968,2299,2089,stairs
46018,1968,2291,2090,stairs
46019,1965,2278,2083,stairs
46020,1963,2283,2071,stairs
46021,1978,2285,2063,stairs
46022,1983,2285,2045,stairs
46023,1998,2296,2052,stairs
46024,2001,2305,2041,stairs
46025,1998,2336,2032,stairs
46026,1997,2356,2042,stairs
46027,1991,2406,2053,stairs
46028,1974,2459,2054,stairs
46029,1963,2518,2058,stairs
46030,1956,2546,2067,stairs
46031,1945,2529,2075,stairs
46032,1964,2557,2102,stairs
46033,1987,2544,2108,stairs
46034,1970,2497,2095,stairs
46035,1994,2532,2111,stairs
46036,2004,2498,2143,stairs
46037,2009,2448,2137,stairs
46038,2013,2406,2128,stairs
46039,2014,2390,2110,stairs
46040,2028,2333,2117,stairs
46041,2077,2345,2151,stairs
46042,2121,2343,2137,stairs
46043,2101,2326,2094,stairs
46044,2081,2335,2105,stairs
46045,2048,2308,2096,stairs
46046,2103,2316,2035,stairs
46047,2043,2314,2049,stairs
46048,2011,2311,2055,stairs
46049,1976,2302,2035,stairs
46050,2024,2301,2025,stairs
46051,1966,2292,2017,stairs
46052,1971,2266,2031,stairs
46053,1991,2269,2055,stairs
46054,1968,2273,2058,stairs
46055,1958,2283,2038,stairs
46056,1971,2306,2076,stairs
46057,1931,2364,2095,stairs
46058,1917,2424,2078,stairs
46059,1922,2465,2030,stairs
46060,1886,2491,2008,stairs
46061,1920,2519,1989,stairs
46062,1958,2543,2009,stairs
46063,1928,2586,2027,stairs
46064,1925,2592,2035,stairs
46065,1935,2575,2088,stairs
46066,1953,2510,2137,stairs
46067,1988,2539,2151,stairs
46068,1971,2535,2126,stairs
46069,1948,2506,2131,stairs
46070,1941,2301,2152,stairs
46071,1937,2302,2153,stairs
46072,1935,2305,2152,stairs
46073,1921,2327,2148,stairs
46074,1914,2330,2151,stairs
46075,1907,2331,2137,stairs
46076,1889,2321,2129,stairs
46077,1885,2318,2120,stairs
46078,1911,2315,2099,stairs
46079,1928,2312,2094,stairs
46080,1931,2301,2088,stairs
46081,1940,2290,2079,stairs
46082,1934,2277,2082,stairs
46083,1944,2277,2085,stairs
46084,1954,2286,2071,stairs
46085,1960,2293,2069,stairs
46086,2020,2300,2088,stairs
46087,2006,2340,2091,stairs
46088,1984,2336,2106,stairs
46089,1963,2388,2112,stairs
46090,1948,2420,2078,stairs
46091,1945,2435,2065,stairs
46092,1949,2473,2052,stairs
46093,1953,2485,2041,stairs
46094,1945,2516,2038,stairs
46095,1947,2579,2088,stairs
46096,1931,2597,2145,stairs
46097,1921,2497,2200,stairs
46098,1988,2510,2218,stairs
46099,2011,2457,2202,stairs
46100,2027,2420,2184,stairs
46101,2050,2379,2167,stairs
46102,2098,2324,2192,stairs
46103,2110,2321,2153,stairs
46104,2104,2296,2134,stairs
46105,2061,2309,2107,stairs
46106,2088,2285,2063,stairs
46107,2053,2292,2095,stairs
46108,2046,2298,2104,stairs
46109,2057,2308,2086,stairs
46110,2018,2308,2078,stairs
46111,1986,2299,2068,stairs
46112,1969,2310,2043,stairs
46113,1949,2295,2026,stairs
46114,1957,2288,2028,stairs
46115,1968,2303,2031,stairs
46116,1972,2324,2045,stairs
46117,1986,2344,2088,stairs
46118,1977,2363,2084,stairs
46119,1975,2383,2063,stairs
46120,1967,2409,2057,stairs
46121,1975,2450,2053,stairs
46122,1969,2471,2045,stairs
46123,1965,2508,2030,stairs
46124,1969,2519,2031,stairs
46125,1972,2515,2053,stairs
46126,1963,2500,2054,stairs
46127,1961,2505,2068,stairs
46128,1963,2532,2089,stairs
46129,1985,2526,2101,stairs
46130,1997,2534,2124,stairs
46131,1977,2527,2154,stairs
46132,1972,2461,2162,stairs
46133,1999,2396,2145,stairs
46134,2030,2336,2150,stairs
46135,2016,2296,2142,stairs
46136,1981,2286,2156,stairs
46137,1964,2306,2166,stairs
46138,1953,2297,2156,stairs
46139,1938,2304,2146,stairs
46140,1933,2321,2127,stairs
46141,1929,2323,2111,stairs
46142,1922,2317,2094,stairs
46143,1929,2316,2093,stairs
46144,1931,2319,2085,stairs
46145,1946,2314,2073,stairs
46146,1954,2309,2068,stairs
46147,1959,2306,2065,stairs
46148,1971,2310,2060,stairs
46149,1967,2317,2055,stairs
46150,1976,2325,2050,stairs
46151,1972,2334,2057,stairs
46152,1979,2349,2054,stairs
46153,1971,2354,2052,stairs
46154,1964,2367,2070,stairs
46155,1964,2364,2075,stairs
46156,1960,2374,2082,stairs
46157,1965,2383,2085,stairs
46158,1983,2394,2152,stairs
46159,1999,2395,2106,stairs
46160,1978,2420,2083,stairs
46161,1959,2436,2074,stairs
46162,1967,2450,2074,stairs
46163,1985,2443,2084,stairs
46164,2003,2481,2087,stairs
46165,2065,2522,2117,stairs
46166,2073,2489,2110,stairs
46167,2052,2535,2114,stairs
46168,2051,2567,2136,stairs
46169,2058,2512,2142,stairs
46170,2045,2468,2143,stairs
46171,2068,2427,2154,stairs
46172,2055,2368,2147,stairs
46173,2066,2354,2145,stairs
46174,2069,2337,2157,stairs
46175,2051,2324,2152,stairs
46176,2029,2345,2157,stairs
46177,1995,2332,2151,stairs
46178,1978,2326,2123,stairs
46179,1985,2321,2098,stairs
46180,1980,2328,2074,stairs
46181,1977,2323,2079,stairs
46182,1968,2329,2068,stairs
46183,1964,2309,2055,stairs
46184,1962,2299,2043,stairs
46185,1973,2309,2035,stairs
46186,2007,2300,2048,stairs
46187,2019,2316,2070,stairs
46188,2031,2327,2131,stairs
46189,2011,2345,2098,stairs
46190,1992,2371,2085,stairs
46191,1974,2383,2054,stairs
46192,1962,2386,2005,stairs
46193,1954,2375,1999,stairs
46194,1963,2369,2021,stairs
46195,1965,2369,2044,stairs
46196,1963,2358,2046,stairs
46197,1962,2367,2036,stairs
46198,1958,2371,2014,stairs
46199,1969,2371,1993,stairs
46200,1969,2369,1991,stairs
46201,1985,2370,1993,stairs
46202,1972,2395,2007,stairs
46203,1961,2408,2023,stairs
46204,1937,2445,2038,stairs
46205,1913,2480,2082,stairs
46206,1928,2412,2124,stairs
46207,1919,2395,2171,stairs
46208,1917,2373,2181,stairs
46209,1910,2369,2156,stairs
46210,1878,2409,2127,stairs
46211,1867,2407,2107,stairs
46212,1840,2454,2049,stairs
46213,1824,2461,1970,stairs
46214,1835,2406,1945,stairs
46215,1934,2350,2010,stairs
46216,1957,2344,2059,stairs
46217,1951,2353,2092,stairs
46218,1946,2338,2103,stairs
46219,1950,2340,2081,stairs
46220,1977,2337,2065,stairs
46221,1975,2341,2054,stairs
46222,1984,2355,2053,stairs
46223,1987,2353,2077,stairs
46224,1977,2360,2081,stairs
46225,1961,2371,2074,stairs
46226,1934,2385,2059,stairs
46227,1935,2407,2057,stairs
46228,1931,2425,2062,stairs
46229,1947,2441,2048,stairs
46230,1967,2491,2053,stairs
46231,1994,2462,2049,stairs
46232,1991,2523,2066,stairs
46233,1974,2575,2083,stairs
46234,1952,2585,2094,stairs
46235,1932,2566,2111,stairs
46236,1946,2563,2109,stairs
46237,1959,2532,2134,stairs
46238,1986,2464,2128,stairs
46239,2083,2389,2290,stairs
46240,2143,2331,2111,stairs
46241,2143,2332,2107,stairs
46242,2143,2322,2087,stairs
46243,2085,2333,2086,stairs
46244,2043,2357,2065,stairs
46245,2016,2325,2061,stairs
46246,1989,2310,2072,stairs
46247,2025,2296,2052,stairs
46248,1992,2316,2046,stairs
46249,1969,2307,2038,stairs
46250,1984,2318,2016,stairs
46251,1979,2311,2023,stairs
46252,2004,2300,2041,stairs
46253,2031,2305,2067,stairs
46254,2024,2321,2083,stairs
46255,2007,2321,2120,stairs
46256,1987,2324,2130,stairs
46257,1947,2338,2101,stairs
46258,1914,2366,2027,stairs
46259,1888,2406,1950,stairs
46260,1972,2422,1974,stairs
46261,1979,2452,2023,stairs
46262,1968,2482,2066,stairs
46263,1974,2532,2047,stairs
46264,1970,2546,2029,stairs
46265,1955,2540,2052,stairs
46266,1958,2572,2099,stairs
46267,1941,2578,2126,stairs
46268,1944,2551,2151,stairs
46269,1946,2552,2168,stairs
46270,1943,2517,2189,stairs
46271,1934,2390,2178,stairs
46272,1931,2352,2175,stairs
46273,1932,2327,2169,stairs
46274,1922,2309,2153,stairs
46275,1915,2305,2144,stairs
46276,1910,2309,2124,stairs
46277,1897,2295,2119,stairs
46278,1903,2309,2113,stairs
46279,1914,2321,2102,stairs
46280,1907,2318,2081,stairs
46281,1906,2311,2073,stairs
46282,1913,2319,2071,stairs
46283,1920,2305,2069,stairs
46284,1923,2313,2072,stairs
46285,1944,2317,2070,stairs
46286,1964,2319,2061,stairs
46287,1974,2322,2058,stairs
46288,1970,2325,2046,stairs
46289,1969,2337,2044,stairs
46290,1972,2346,2039,stairs
46291,1967,2355,2051,stairs
46292,1965,2359,2048,stairs
46293,1964,2343,2053,stairs
46294,1971,2340,2054,stairs
46295,1970,2339,2061,stairs
46296,1973,2363,2067,stairs
46297,2026,2385,2145,stairs
46298,2017,2387,2094,stairs
46299,2003,2399,2058,stairs
46300,1989,2423,2059,stairs
46301,1997,2435,2037,stairs
46302,2008,2460,2017,stairs
46303,2009,2467,2006,stairs
46304,2019,2470,2016,stairs
46305,2016,2426,2039,stairs
46306,2039,2411,2103,stairs
46307,2116,2472,2127,stairs
46308,2129,2523,2125,stairs
46309,2127,2539,2129,stairs
46310,2091,2507,2148,stairs
46311,2032,2495,2154,stairs
46312,2073,2439,2137,stairs
46313,2069,2427,2116,stairs
46314,2073,2406,2083,stairs
46315,2025,2383,2078,stairs
46316,2034,2359,2103,stairs
46317,2040,2370,2104,stairs
46318,2082,2348,2124,stairs
46319,2095,2341,2130,stairs
46320,2068,2348,2135,stairs
46321,2010,2330,2137,stairs
46322,1983,2321,2114,stairs
46323,1983,2326,2102,stairs
46324,1971,2331,2105,stairs
46325,1948,2347,2106,stairs
46326,1927,2335,2070,stairs
46327,1915,2297,2053,stairs
46328,1921,2293,2025,stairs
46329,1954,2317,2039,stairs
46330,1978,2324,2056,stairs
46331,1979,2343,2080,stairs
46332,2002,2333,2084,stairs
46333,2026,2346,2112,stairs
46334,2038,2342,2114,stairs
46335,2036,2363,2096,stairs
46336,2036,2368,2089,stairs
46337,2014,2363,2070,stairs
46338,1994,2373,2019,stairs
46339,1991,2387,1961,stairs
46340,2001,2389,1966,stairs
46341,2005,2367,1991,stairs
46342,1995,2380,2039,stairs
46343,1974,2367,2045,stairs
46344,1983,2372,2023,stairs
46345,1966,2391,2011,stairs
46346,1949,2406,1983,stairs
46347,1953,2436,1975,stairs
46348,1959,2468,1979,stairs
46349,1954,2500,1993,stairs
46350,1933,2517,2007,stairs
46351,1926,2541,2063,stairs
46352,1951,2578,2111,stairs
46353,1943,2595,2115,stairs
46354,1945,2592,2123,stairs
46355,1947,2598,2124,stairs
46356,1951,2525,2143,stairs
46357,1936,2400,2132,stairs
46358,1924,2341,2146,stairs
46359,1908,2311,2169,stairs
46360,1901,2323,2175,stairs
46361,1889,2331,2155,stairs
46362,1883,2316,2128,stairs
46363,1887,2290,2102,stairs
46364,1899,2292,2092,stairs
46365,1920,2276,2084,stairs
46366,1923,2274,2074,stairs
46367,1942,2274,2067,stairs
46368,1937,2287,2064,stairs
46369,1945,2319,2054,stairs
46370,1945,2331,2058,stairs
46371,1941,2326,2052,stairs
46372,1939,2319,2053,stairs
46373,1944,2330,2057,stairs
46374,1943,2323,2061,stairs
46375,1941,2333,2061,stairs
46376,1928,2338,2069,stairs
46377,1920,2337,2067,stairs
46378,1912,2355,2075,stairs
46379,1909,2362,2066,stairs
46380,1921,2389,2067,stairs
46381,1933,2411,2069,stairs
46382,1957,2425,2058,stairs
46383,1964,2436,2056,stairs
46384,1978,2431,2057,stairs
46385,1983,2442,2059,stairs
46386,1983,2481,2054,stairs
46387,1996,2552,2078,stairs
46388,1994,2633,2095,stairs
46389,1973,2607,2090,stairs
46390,1956,2584,2100,stairs
46391,1974,2591,2111,stairs
46392,2018,2464,2161,stairs
46393,2029,2410,2222,stairs
46394,2032,2360,2217,stairs
46395,2038,2322,2183,stairs
46396,2042,2326,2160,stairs
46397,2024,2317,2131,stairs
46398,2018,2314,2113,stairs
46399,1999,2317,2099,stairs
46400,1992,2297,2085,stairs
46401,1998,2288,2083,stairs
46402,1986,2276,2015,stairs
46403,1977,2310,2005,stairs
46404,1966,2335,1984,stairs
46405,1985,2317,1964,stairs
46406,2015,2306,1971,stairs
46407,1993,2292,2015,stairs
46408,1976,2283,2062,stairs
46409,1974,2295,2059,stairs
46410,1907,2398,2000,stairs
46411,1907,2397,1997,stairs
46412,1915,2405,1991,stairs
46413,1952,2445,1971,stairs
46414,1959,2485,1993,stairs
46415,1952,2521,2013,stairs
46416,1964,2529,1997,stairs
46417,1902,2530,2015,stairs
46418,1965,2556,2005,stairs
46419,1948,2604,2053,stairs
46420,1980,2577,2078,stairs
46421,1953,2590,2093,stairs
46422,1946,2553,2116,stairs
46423,1944,2494,2137,stairs
46424,1938,2392,2131,stairs
46425,1937,2315,2183,stairs
46426,1926,2279,2137,stairs
46427,1918,2250,2122,stairs
46428,1918,2290,2120,stairs
46429,1913,2309,2105,stairs
46430,1920,2339,2100,stairs
46431,1922,2338,2087,stairs
46432,1939,2331,2082,stairs
46433,1954,2338,2068,stairs
46434,1968,2319,2066,stairs
46435,1960,2309,2060,stairs
46436,1966,2297,2053,stairs
46437,1955,2308,2053,stairs
46438,1960,2299,2049,stairs
46439,1955,2297,2051,stairs
46440,1958,2269,2076,stairs
46441,1956,2276,2084,stairs
46442,1945,2259,2079,stairs
46443,1944,2271,2102,stairs
46444,1947,2343,2111,stairs
46445,1950,2377,2103,stairs
46446,1972,2415,2067,stairs
46447,1983,2454,2047,stairs
46448,1978,2491,2010,stairs
46449,1969,2508,2016,stairs
46450,1975,2546,2022,stairs
46451,1985,2553,2044,stairs
46452,1974,2564,2049,stairs
46453,1988,2583,2055,stairs
46454,1973,2494,2079,stairs
46455,1952,2487,2150,stairs
46456,1959,2481,2202,stairs
46457,1956,2462,2254,stairs
46458,2003,2428,2245,stairs
46459,2026,2401,2175,stairs
46460,2025,2365,2130,stairs
46461,2020,2357,2095,stairs
46462,2014,2362,2082,stairs
46463,2029,2355,2075,stairs
46464,2062,2327,2084,stairs
46465,2016,2329,2070,stairs
46466,1976,2314,2071,stairs
46467,1994,2322,2017,stairs
46468,1965,2318,1991,stairs
46469,2002,2301,2030,stairs
46470,1989,2290,2080,stairs
46471,1977,2288,2064,stairs
46472,1990,2264,2084,stairs
46473,1970,2275,2079,stairs
46474,1939,2274,2056,stairs
46475,1908,2285,2004,stairs
46476,1918,2303,1982,stairs
46477,1960,2308,1999,stairs
46478,1954,2315,2022,stairs
46479,1955,2332,2044,stairs
46480,1958,2345,2035,stairs
46481,1945,2428,2023,stairs
46482,1928,2509,1993,stairs
46483,1935,2565,1976,stairs
46484,1945,2588,1990,stairs
46485,1925,2611,2013,stairs
46486,1906,2600,2019,stairs
46487,1922,2556,2042,stairs
46488,1939,2532,2081,stairs
46489,1936,2482,2093,stairs
46490,1927,2534,2111,stairs
46491,1958,2499,2108,stairs
46492,1966,2541,2138,stairs
46493,1967,2537,2168,stairs
46494,1981,2344,2157,stairs
46495,1989,2294,2157,stairs
46496,2013,2255,2166,stairs
46497,1987,2265,2164,stairs
46498,1973,2319,2127,stairs
46499,1958,2329,2122,stairs
46500,1949,2311,2105,stairs
46501,1941,2296,2093,stairs
46502,1947,2282,2076,stairs
46503,1955,2267,2073,stairs
46504,1953,2268,2064,stairs
46505,1948,2266,2066,stairs
46506,1951,2291,2072,stairs
46507,1935,2309,2084,stairs
46508,1929,2327,2096,stairs
46509,1932,2331,2091,stairs
46510,1930,2335,2103,stairs
46511,1926,2330,2093,stairs
46512,1939,2330,2099,stairs
46513,1948,2339,2094,stairs
46514,1956,2343,2110,stairs
46515,1959,2370,2081,stairs
46516,1972,2391,2078,stairs
46517,1991,2412,2067,stairs
46518,1984,2434,2029,stairs
46519,1975,2445,2018,stairs
46520,1988,2445,2033,stairs
46521,1976,2435,2062,stairs
46522,1970,2426,2091,stairs
46523,1958,2428,2099,stairs
46524,1955,2455,2117,stairs
46525,1979,2539,2131,stairs
46526,1985,2560,2133,stairs
46527,1966,2518,2165,stairs
46528,1988,2520,2219,stairs
46529,1999,2505,2193,stairs
46530,2015,2464,2162,stairs
46531,2035,2440,2138,stairs
46532,2032,2372,2116,stairs
46533,2024,2359,2090,stairs
46534,2020,2310,2079,stairs
46535,2001,2296,2084,stairs
46536,2020,2293,2136,stairs
46537,2027,2325,2169,stairs
46538,1993,2327,2187,stairs
46539,1959,2334,2160,stairs
46540,1955,2310,2100,stairs
46541,1928,2321,2067,stairs
46542,1959,2329,2027,stairs
46543,1942,2317,2015,stairs
46544,1938,2308,2010,stairs
46545,1972,2319,2057,stairs
46546,1988,2292,2071,stairs
46547,1991,2305,2070,stairs
46548,1990,2302,2077,stairs
46549,1965,2323,2072,stairs
46550,1970,2344,2080,stairs
46551,1965,2356,2065,stairs
46552,1956,2373,2052,stairs
46553,1985,2395,2037,stairs
46554,1995,2406,2024,stairs
46555,1986,2417,2017,stairs
46556,1974,2437,2003,stairs
46557,1967,2450,2010,stairs
46558,1951,2446,2013,stairs
46559,1943,2451,2024,stairs
46560,1912,2468,2053,stairs
46561,1917,2483,2057,stairs
46562,1927,2473,2050,stairs
46563,1932,2501,2078,stairs
46564,1934,2577,2096,stairs
46565,1939,2589,2095,stairs
46566,1939,2538,2093,stairs
46567,1935,2434,2090,stairs
46568,1916,2398,2141,stairs
46569,1895,2366,2151,stairs
46570,1919,2335,2158,stairs
46571,1914,2321,2143,stairs
46572,1915,2339,2125,stairs
46573,1905,2334,2107,stairs
46574,1901,2322,2095,stairs
46575,1916,2315,2086,stairs
46576,1928,2326,2082,stairs
46577,1937,2321,2071,stairs
46578,1934,2315,2079,stairs
46579,1941,2326,2075,stairs
46580,1968,2319,1987,stairs
46581,1968,2318,1989,stairs
46582,1981,2322,1987,stairs
46583,1970,2313,2015,stairs
46584,1966,2323,2043,stairs
46585,1954,2323,2051,stairs
46586,1949,2335,2055,stairs
46587,1948,2338,2058,stairs
46588,1948,2338,2066,stairs
46589,1949,2345,2073,stairs
46590,1946,2351,2075,stairs
46591,1953,2380,2080,stairs
46592,1968,2383,2142,stairs
46593,1977,2393,2126,stairs
46594,1972,2419,2107,stairs
46595,1993,2457,2081,stairs
46596,1991,2465,2062,stairs
46597,2015,2462,2067,stairs
46598,2077,2468,2017,stairs
46599,2171,2496,1953,stairs
46600,2091,2523,2048,stairs
46601,2033,2539,2136,stairs
46602,2038,2551,2163,stairs
46603,2135,2561,2174,stairs
46604,2120,2532,2162,stairs
46605,2080,2454,2126,stairs
46606,2079,2385,2100,stairs
46607,2080,2357,2090,stairs
46608,2016,2324,2067,stairs
46609,2102,2285,2075,stairs
46610,2093,2319,2084,stairs
46611,1999,2318,2091,stairs
46612,2045,2287,2125,stairs
46613,2086,2297,2131,stairs
46614,2066,2287,2147,stairs
46615,2026,2311,2162,stairs
46616,1985,2313,2142,stairs
46617,1983,2337,2114,stairs
46618,1977,2322,2079,stairs
46619,1961,2313,2049,stairs
46620,1963,2320,2038,stairs
46621,1992,2337,2028,stairs
46622,2009,2355,2038,stairs
46623,2023,2355,2062,stairs
46624,2035,2345,2071,stairs
46625,2038,2332,2074,stairs
46626,2011,2330,2077,stairs
46627,2005,2320,2058,stairs
46628,1990,2328,2065,stairs
46629,2008,2361,2059,stairs
46630,2026,2384,2061,stairs
46631,2048,2407,2060,stairs
46632,2039,2447,2039,stairs
46633,2024,2491,2024,stairs
46634,2012,2505,2015,stairs
46635,1983,2505,2010,stairs
46636,1973,2510,2020,stairs
46637,1964,2511,2039,stairs
46638,1967,2543,2070,stairs
46639,1978,2509,2085,stairs
46640,1991,2530,2139,stairs
46641,1985,2523,2178,stairs
46642,1959,2469,2180,stairs
46643,1953,2413,2175,stairs
46644,1945,2361,2166,stairs
46645,1938,2320,2154,stairs
46646,1912,2304,2144,stairs
46647,1888,2301,2141,stairs
46648,1871,2306,2125,stairs
46649,1879,2324,2110,stairs
46650,1879,2327,2080,stairs
46651,1888,2332,2075,stairs
46652,1914,2326,2071,stairs
46653,1924,2315,2073,stairs
46654,1933,2308,2069,stairs
46655,1952,2281,2063,stairs
46656,1960,2281,2065,stairs
46657,1963,2296,2065,stairs
46658,1973,2287,2067,stairs
46659,1982,2349,2065,stairs
46660,1975,2345,2062,stairs
46661,2042,2326,2114,stairs
46662,2025,2330,2079,stairs
46663,1994,2347,2080,stairs
46664,1964,2359,2082,stairs
46665,1938,2387,2078,stairs
46666,1939,2362,2091,stairs
46667,1940,2387,2060,stairs
46668,1921,2430,2038,stairs
46669,1920,2450,2039,stairs
46670,1922,2473,2049,stairs
46671,1977,2484,2055,stairs
46672,1994,2501,2053,stairs
46673,1994,2513,2055,stairs
46674,1981,2531,2066,stairs
46675,1974,2607,2081,stairs
46676,1959,2595,2089,stairs
46677,1949,2589,2111,stairs
46678,1947,2573,2165,stairs
46679,1972,2417,2155,stairs
46680,1993,2370,2235,stairs
46681,1994,2359,2199,stairs
46682,2027,2332,2223,stairs
46683,2069,2331,2208,stairs
46684,2084,2341,2175,stairs
46685,2062,2343,2148,stairs
46686,2067,2341,2117,stairs
46687,2052,2335,2113,stairs
46688,2019,2331,2093,stairs
46689,2034,2337,2090,stairs
46690,2015,2329,2077,stairs
46691,2028,2303,2111,stairs
46692,1992,2303,2065,stairs
46693,2014,2298,2046,stairs
46694,2039,2292,2036,stairs
46695,2026,2276,2045,stairs
46696,2014,2305,2062,stairs
46697,2025,2290,2070,stairs
46698,2012,2317,2095,stairs
46699,2008,2334,2107,stairs
46700,1991,2343,2112,stairs
46701,1992,2345,2108,stairs
46702,1979,2368,2088,stairs
46703,1984,2381,2055,stairs
46704,2021,2411,2022,stairs
46705,2016,2429,2021,stairs
46706,2009,2430,2058,stairs
46707,2001,2437,2087,stairs
46708,1996,2459,2106,stairs
46709,1983,2467,2097,stairs
46710,1977,2491,2086,stairs
46711,1993,2540,2111,stairs
46712,1988,2575,2131,stairs
46713,1995,2560,2143,stairs
46714,2004,2549,2175,stairs
46715,1995,2506,2186,stairs
46716,1992,2434,2191,stairs
46717,1999,2372,2213,stairs
